"Low income statistics by age, sex and economic family type" c 1 2 3 4
"Annual"
"Table: 11-10-0135-01 (formerly CANSIM 206-0041)"
"Release date: 2015-07-08"
"Geography: Canada, Geographical region of Canada, Province or territory, Census metropolitan area"

"","Canada 5 (map)",,,,,,,,,,,,,,,"Quebec",,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,"British Columbia",,,,,,,,,,,,,,
"","All persons",,,"Males",,,"Females",,,"Persons in economic families 6",,,"Persons not in an economic family",,,"All persons",,,"Males",,,"Females",,,"Persons in economic families 6",,,"Persons not in an economic family",,,"All persons",,,"Males",,,"Females",,,"Persons in economic families 6",,,"Persons not in an economic family",,,"All persons",,,"Males",,,"Females",,,"Persons in economic families 6",,,"Persons not in an economic family",,
"","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9","Low income measure after tax 7","Low income cut-offs after tax, 1992 base 8","Low income cut-offs before tax, 1992 base 9"
"Reference period","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income","Percentage of persons in low income"
"1976","13.0","13.0","17.5","11.5","11.1","15.4","14.6","14.8","19.6","11.5","10.4","14.8","28.6","39.9","45.6","13.3","14.5","19.6","12.1","13.1","18.0","14.6","15.8","21.1","11.8","11.8","16.9","31.8","46.9","52.4","10.5","11.2","14.5","8.3","8.8","11.7","12.6","13.5","17.2","8.8","8.6","11.7","27.1","36.7","41.7","11.2","11.8","15.0","9.8","10.8","13.3","12.6","12.7","16.7","9.6","9.3","12.4","23.8","31.4","35.3"
"1977","13.6","13.0","17.2","11.9","11.3","15.4","15.2","14.6","19.0","11.9","10.2","14.3","30.5","40.7","46.3","15.3","15.0","19.4","13.3","13.0","17.4","17.3","16.9","21.5","13.8","12.5","16.8","33.1","43.9","49.8","11.1","11.6","15.2","9.6","10.3","13.8","12.5","12.9","16.7","9.2","8.7","12.2","28.8","39.0","44.5","11.5","11.8","15.4","9.7","10.0","13.4","13.3","13.5","17.5","9.4","8.3","11.9","27.5","38.2","42.3"
"1978","12.9","12.2","16.6","11.4","10.6","14.8","14.4","13.7","18.4","11.2","9.4","13.6","29.5","38.7","44.9","13.7","13.6","18.5","12.4","12.1","16.6","15.0","15.0","20.4","12.1","11.1","15.7","31.6","40.8","48.1","10.8","10.9","14.5","9.2","9.4","12.8","12.4","12.4","16.2","8.8","7.8","11.3","29.7","40.1","45.1","9.8","11.1","15.0","8.8","9.8","13.4","10.9","12.4","16.6","8.0","8.0","11.6","23.2","34.0","39.6"
"1979","13.1","12.6","16.8","11.6","10.9","14.9","14.7","14.2","18.7","11.5","9.8","14.0","27.9","37.6","42.9","14.1","14.8","19.3","12.7","13.3","17.7","15.4","16.3","20.9","12.5","11.9","16.5","30.6","44.6","48.9","11.2","10.9","14.8","9.5","9.2","12.7","12.8","12.6","16.8","9.5","8.3","11.9","26.8","35.7","40.8","10.0","12.0","15.2","8.4","10.5","13.4","11.7","13.5","17.0","7.9","8.7","11.6","25.3","35.1","40.7"
"1980","12.7","11.6","15.9","10.9","9.7","13.8","14.5","13.4","18.0","11.0","8.7","12.7","28.0","37.2","44.3","15.2","14.6","19.2","13.1","12.3","16.9","17.3","16.8","21.5","13.6","11.5","15.8","31.4","44.7","52.4","10.5","10.0","14.1","8.9","8.4","12.2","12.1","11.5","15.8","8.8","7.3","11.1","25.5","33.9","40.5","9.3","9.5","13.0","7.6","7.8","10.8","10.9","11.3","15.3","6.5","5.7","9.1","28.3","36.6","40.7"
"1981","12.0","11.6","15.9","10.6","9.9","13.9","13.4","13.3","17.8","10.6","8.8","12.8","24.1","35.5","42.8","14.2","14.3","19.4","12.7","12.5","17.3","15.7","16.1","21.5","12.6","10.9","16.0","29.3","46.5","51.6","9.4","10.0","13.5","7.8","8.2","11.5","10.9","11.7","15.4","7.9","7.4","10.4","21.9","32.6","40.2","10.2","10.9","14.6","8.7","9.2","12.7","11.6","12.5","16.5","8.7","7.6","11.0","20.6","33.1","39.4"
"1982","12.2","12.4","17.3","11.0","10.9","15.4","13.4","13.9","19.1","10.9","9.8","14.2","23.3","34.5","43.3","14.0","15.0","19.8","12.9","13.3","18.1","15.1","16.6","21.6","12.4","11.6","16.1","28.1","45.8","53.6","9.9","10.9","15.4","8.8","9.5","13.7","11.0","12.2","17.1","8.6","8.6","12.6","21.1","30.5","39.4","11.6","12.1","16.6","9.7","10.4","14.5","13.4","13.8","18.7","10.0","9.2","13.4","22.3","31.8","38.3"
